"SessionID","Configuration Name","Observer","DeviceID","Edited","Session Start Time","Recorded Start Time","Session End Time","DateTime","Date","Time","Year","Month","Hour","Project Animals","Duration","Habitat Map","Grid Size","Image Size","Notes","Channel Type","Subject Type","Focal Name","Group Count","Continuous Channel 1 Name","Continuous Channel 1 Value","Continuous Channel 1 Duration (sec)","Continuous Channel 2 Name","Continuous Channel 2 Value","Continuous Channel 2 Duration (sec)","Continuous Channel 3 Name","Continuous Channel 3 Value","Continuous Channel 3 Duration (sec)","Continuous Channel 4 Name","Continuous Channel 4 Value","Continuous Channel 4 Duration (sec)","Continuous Channel 5 Name","Continuous Channel 5 Value","Continuous Channel 5 Duration (sec)","Question: How many visitors before starting s_50","Question: Weather_51","Question: Temperature_52"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 09:52:20","2022-06-17","09:52:20","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","","","","Active (VISITOR)","Hiding","3.00","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 09:55:30","2022-06-17","09:55:30","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","108.00","","","","","","","","","","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 09:57:18","2022-06-17","09:57:18","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Standing","4.00","","","","","","","","","","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 10:01:16","2022-06-17","10:01:16","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","195.00","","","","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 10:01:24","2022-06-17","10:01:24","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","6.00","","","","","","","","","","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 10:02:54","2022-06-17","10:02:54","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","77.00","","","","","","","","","","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 10:04:11","2022-06-17","10:04:11","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Standing","11.00","","","","","","","","","","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 10:04:31","2022-06-17","10:04:31","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Basking","197.00","","","","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 10:05:31","2022-06-17","10:05:31","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","105.00","","","","","","","","","","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 10:07:07","2022-06-17","10:07:07","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","Active (Browse)","Eating browse (Planted grass)","36.00","","","","","","","","","","","","","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 10:07:48","2022-06-17","10:07:48","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","3.00","","","","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 10:07:50","2022-06-17","10:07:50","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Basking","117.00","","","","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 10:08:33","2022-06-17","10:08:33","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","Active (Browse)","Smelling browse","7.00","","","","","","","","","","","","","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 10:08:40","2022-06-17","10:08:40","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","Active (Browse)","Eating browse (Planted grass)","68.00","","","","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:13:54","2022-06-17","10:13:54","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Walking","64.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:14:58","2022-06-17","10:14:58","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Drinking/Soaking","31.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:15:29","2022-06-17","10:15:29","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Non-aggressive interaction","99.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:17:08","2022-06-17","10:17:08","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Drinking/Soaking","47.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:17:56","2022-06-17","10:17:56","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Non-aggressive interaction","7.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:18:02","2022-06-17","10:18:02","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Drinking/Soaking","86.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:19:29","2022-06-17","10:19:29","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Non-aggressive interaction","36.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:20:05","2022-06-17","10:20:05","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Drinking/Soaking","18.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:20:23","2022-06-17","10:20:23","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Walking","28.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:20:51","2022-06-17","10:20:51","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Standing","22.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:21:12","2022-06-17","10:21:12","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Walking","187.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:23:57","2022-06-17","10:23:57","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","Active (Browse)","Walking to browse","1.00","","","","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:23:58","2022-06-17","10:23:58","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","Active (Browse)","Smelling browse","8.00","","","","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:24:06","2022-06-17","10:24:06","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","Active (Browse)","Walking to browse","1.00","","","","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:24:07","2022-06-17","10:24:07","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","Active (Browse)","Smelling browse","6.00","","","","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:24:13","2022-06-17","10:24:13","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","Active (Browse)","Walking to browse","25.00","","","","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:24:19","2022-06-17","10:24:19","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Non-aggressive interaction","17.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:24:36","2022-06-17","10:24:36","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Walking","46.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:25:21","2022-06-17","10:25:21","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Standing","16.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:25:38","2022-06-17","10:25:38","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Walking","45.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:26:23","2022-06-17","10:26:23","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Standing","10.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:26:32","2022-06-17","10:26:32","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Walking","3.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:26:36","2022-06-17","10:26:36","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Standing","2.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:26:38","2022-06-17","10:26:38","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Walking","243.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:30:41","2022-06-17","10:30:41","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Non-aggressive interaction","6.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:30:48","2022-06-17","10:30:48","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Walking","24.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:31:12","2022-06-17","10:31:12","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Standing","8.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:31:20","2022-06-17","10:31:20","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Walking","79.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:32:39","2022-06-17","10:32:39","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Standing","2.00","","","","","","","","","","0","Cloudy","27"
"583","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 10:13:39","2022-06-17 10:13:39","2022-06-17 10:33:39","2022-06-17 10:32:41","2022-06-17","10:32:41","2022","6","10","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#2","","","","","Active (Normal)","Walking","58.00","","","","","","","","","","0","Cloudy","27"
